HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
ICWAS,2020-07-08T00:00:00Z,USD,57,11562.46,AMERICAS,UNITED STATES,335,1.0,4,17.01492537313433,202.85017543859647,34.514805970149254,11562.46
ICWAS,2020-07-09T00:00:00Z,USD,48,10317.88,AMERICAS,UNITED STATES,335,1.0,5,14.328358208955224,214.95583333333332,30.799641791044774,10317.88
ICWAS,2020-07-10T00:00:00Z,USD,54,9852.19999999999,AMERICAS,UNITED STATES,335,1.0,6,16.119402985074625,182.44814814814796,29.40955223880594,9852.19999999999
ICWAS,2020-07-11T00:00:00Z,USD,83,16476.1099999999,AMERICAS,UNITED STATES,335,1.0,7,24.776119402985074,198.50734939758914,49.18241791044746,16476.1099999999
ICWAS,2020-07-12T00:00:00Z,USD,38,8146.09,AMERICAS,UNITED STATES,335,1.0,1,11.343283582089553,214.37078947368423,24.31668656716418,8146.09
ICWAS,2020-07-13T00:00:00Z,USD,39,6959.62,AMERICAS,UNITED STATES,335,1.0,2,11.641791044776118,178.45179487179487,20.774985074626866,6959.62
ICWAS,2020-07-14T00:00:00Z,USD,47,9321.19,AMERICAS,UNITED STATES,335,1.0,3,14.029850746268657,198.3231914893617,27.82444776119403,9321.19
ICWAS,2020-07-15T00:00:00Z,USD,56,11044.2399999999,AMERICAS,UNITED STATES,335,1.0,4,16.716417910447763,197.21857142856965,32.96788059701463,11044.2399999999
ICWAS,2020-07-16T00:00:00Z,USD,64,11841.8599999999,AMERICAS,UNITED STATES,335,1.0,5,19.1044776119403,185.02906249999845,35.348835820895225,11841.8599999999
ICWAS,2020-07-17T00:00:00Z,USD,85,15900.8699999999,AMERICAS,UNITED STATES,335,1.0,6,25.37313432835821,187.06905882352825,47.465283582089256,15900.8699999999
ICWAS,2020-07-18T00:00:00Z,USD,100,18917.73,AMERICAS,UNITED STATES,335,1.0,7,29.850746268656714,189.1773,56.47083582089552,18917.73
ICWAS,2020-07-19T00:00:00Z,USD,68,11467.9299999999,AMERICAS,UNITED STATES,335,1.0,1,20.298507462686565,168.64602941176324,34.23262686567134,11467.9299999999
ICWAS,2020-07-20T00:00:00Z,USD,69,11853.31,AMERICAS,UNITED STATES,335,1.0,2,20.597014925373134,171.78710144927535,35.38301492537313,11853.31
ICWAS,2020-07-21T00:00:00Z,USD,74,13709.88,AMERICAS,UNITED STATES,335,1.0,3,22.08955223880597,185.26864864864865,40.925014925373134,13709.88
ICWAS,2020-07-22T00:00:00Z,USD,76,16443.3,AMERICAS,UNITED STATES,335,1.0,4,22.686567164179106,216.3592105263158,49.084477611940294,16443.3
ICWAS,2020-07-23T00:00:00Z,USD,82,15855.75,AMERICAS,UNITED STATES,335,1.0,5,24.47761194029851,193.3628048780488,47.330597014925374,15855.75
ICWAS,2020-07-24T00:00:00Z,USD,105,20432.05,AMERICAS,UNITED STATES,335,1.0,6,31.343283582089555,194.5909523809524,60.991194029850746,20432.05
ICWAS,2020-07-25T00:00:00Z,USD,122,21766.7,AMERICAS,UNITED STATES,335,1.0,7,36.417910447761194,178.41557377049182,64.97522388059701,21766.7
ICWAS,2020-07-26T00:00:00Z,USD,67,13965.4299999999,AMERICAS,UNITED STATES,335,1.0,1,20.0,208.4392537313418,41.68785074626836,13965.4299999999
ICWAS,2020-07-27T00:00:00Z,USD,75,16896.25,AMERICAS,UNITED STATES,335,1.0,2,22.388059701492537,225.28333333333333,50.4365671641791,16896.25
ICWAS,2020-07-28T00:00:00Z,USD,79,17651.35,AMERICAS,UNITED STATES,335,1.0,3,23.582089552238806,223.43481012658225,52.690597014925366,17651.35
ICWAS,2020-07-29T00:00:00Z,USD,75,16191.1199999999,AMERICAS,UNITED STATES,335,1.0,4,22.388059701492537,215.88159999999868,48.331701492537015,16191.1199999999
ICWAS,2020-07-30T00:00:00Z,USD,78,17408.9499999999,AMERICAS,UNITED STATES,335,1.0,5,23.283582089552237,223.19166666666538,51.96701492537283,17408.9499999999
ICWAS,2020-07-31T00:00:00Z,USD,97,20204.55,AMERICAS,UNITED STATES,335,1.0,6,28.955223880597014,208.29432989690721,60.3120895522388,20204.55
ICWAS,2020-08-01T00:00:00Z,USD,154,33732.88,AMERICAS,UNITED STATES,335,1.0,7,45.97014925373134,219.0446753246753,100.69516417910447,33732.88
ICWAS,2020-08-02T00:00:00Z,USD,74,16421.3299999999,AMERICAS,UNITED STATES,335,1.0,1,22.08955223880597,221.90986486486352,49.01889552238776,16421.3299999999
ICWAS,2020-08-03T00:00:00Z,USD,73,15917.99,AMERICAS,UNITED STATES,335,1.0,2,21.791044776119403,218.05465753424656,47.51638805970149,15917.99
ICWAS,2020-08-04T00:00:00Z,USD,74,15980.17,AMERICAS,UNITED STATES,335,1.0,3,22.08955223880597,215.94824324324324,47.702,15980.17
ICWAS,2020-08-05T00:00:00Z,USD,81,17149.8099999999,AMERICAS,UNITED STATES,335,1.0,4,24.17910447761194,211.72604938271482,51.19346268656686,17149.8099999999
ICWAS,2020-08-06T00:00:00Z,USD,69,14027.8699999999,AMERICAS,UNITED STATES,335,1.0,5,20.597014925373134,203.3024637681145,41.87423880596985,14027.8699999999
ICWAS,2020-08-07T00:00:00Z,USD,110,21067.41,AMERICAS,UNITED STATES,335,1.0,6,32.83582089552239,191.52190909090908,62.88779104477612,21067.41
ICWAS,2020-08-08T00:00:00Z,USD,118,24199.39,AMERICAS,UNITED STATES,335,1.0,7,35.223880597014926,205.07957627118643,72.23698507462686,24199.39
ICWAS,2020-08-09T00:00:00Z,USD,80,19342.02,AMERICAS,UNITED STATES,335,1.0,1,23.88059701492537,241.77525,57.73737313432836,19342.02
ICWAS,2020-08-10T00:00:00Z,USD,71,15198.84,AMERICAS,UNITED STATES,335,1.0,2,21.19402985074627,214.0681690140845,45.369671641791044,15198.84
ICWAS,2020-08-11T00:00:00Z,USD,81,18564.45,AMERICAS,UNITED STATES,335,1.0,3,24.17910447761194,229.19074074074075,55.41626865671642,18564.45
ICWAS,2020-08-12T00:00:00Z,USD,79,18918.49,AMERICAS,UNITED STATES,335,1.0,4,23.582089552238806,239.47455696202533,56.47310447761195,18918.49
ICWAS,2020-08-13T00:00:00Z,USD,80,18110.7099999999,AMERICAS,UNITED STATES,335,1.0,5,23.88059701492537,226.38387499999877,54.06182089552209,18110.7099999999
ICWAS,2020-08-14T00:00:00Z,USD,96,21063.14,AMERICAS,UNITED STATES,335,1.0,6,28.65671641791045,219.40770833333332,62.8750447761194,21063.14
ICWAS,2020-08-15T00:00:00Z,USD,116,23451.8499999999,AMERICAS,UNITED STATES,335,1.0,7,34.626865671641795,202.17112068965432,70.0055223880594,23451.8499999999
ICWAS,2020-08-16T00:00:00Z,USD,75,17044.72,AMERICAS,UNITED STATES,335,1.0,1,22.388059701492537,227.26293333333334,50.879761194029854,17044.72
ICWAS,2020-08-17T00:00:00Z,USD,72,15786.0899999999,AMERICAS,UNITED STATES,335,1.0,2,21.492537313432834,219.2512499999986,47.12265671641761,15786.0899999999
ICWAS,2020-08-18T00:00:00Z,USD,145,35774.47,AMERICAS,UNITED STATES,335,1.0,3,43.28358208955223,246.7204827586207,106.78946268656716,35774.47
ICWAS,2020-08-19T00:00:00Z,USD,139,33117.39,AMERICAS,UNITED STATES,335,1.0,4,41.492537313432834,238.25460431654676,98.85788059701493,33117.39
ICWAS,2020-08-20T00:00:00Z,USD,151,35610.66,AMERICAS,UNITED STATES,335,1.0,5,45.07462686567164,235.8321854304636,106.30047761194031,35610.66
ICWAS,2020-08-21T00:00:00Z,USD,165,38493.5199999999,AMERICAS,UNITED STATES,335,1.0,6,49.25373134328358,233.29406060606001,114.90602985074598,38493.5199999999
ICWAS,2020-08-22T00:00:00Z,USD,109,22090.27,AMERICAS,UNITED STATES,335,1.0,7,32.537313432835816,202.66302752293578,65.94110447761194,22090.27
ICWAS,2020-08-23T00:00:00Z,USD,54,11672.51,AMERICAS,UNITED STATES,335,1.0,1,16.119402985074625,216.1575925925926,34.84331343283582,11672.51
ICWAS,2020-08-24T00:00:00Z,USD,56,11597.0999999999,AMERICAS,UNITED STATES,335,1.0,2,16.716417910447763,207.09107142856965,34.61820895522359,11597.0999999999
ICWAS,2020-08-25T00:00:00Z,USD,81,16167.54,AMERICAS,UNITED STATES,335,1.0,3,24.17910447761194,199.59925925925927,48.26131343283582,16167.54
ICWAS,2020-08-26T00:00:00Z,USD,112,24450.8,AMERICAS,UNITED STATES,335,1.0,4,33.43283582089553,218.31071428571428,72.98746268656716,24450.8
ICWAS,2020-08-27T00:00:00Z,USD,191,55901.6999999999,AMERICAS,UNITED STATES,335,1.0,5,57.01492537313433,292.67905759162255,166.87074626865643,55901.6999999999
ICWAS,2020-08-28T00:00:00Z,USD,148,36080.97,AMERICAS,UNITED STATES,335,1.0,6,44.17910447761194,243.79033783783785,107.7043880597015,36080.97
ICWAS,2020-08-29T00:00:00Z,USD,117,24934.81,AMERICAS,UNITED STATES,335,1.0,7,34.92537313432836,213.1180341880342,74.43226865671642,24934.81
ICWAS,2020-08-30T00:00:00Z,USD,57,12320.0199999999,AMERICAS,UNITED STATES,335,1.0,1,17.01492537313433,216.14070175438422,36.776179104477315,12320.0199999999
ICWAS,2020-08-31T00:00:00Z,USD,57,12178.49,AMERICAS,UNITED STATES,335,1.0,2,17.01492537313433,213.6577192982456,36.35370149253731,12178.49
ICWAS,2020-09-01T00:00:00Z,USD,58,12971.49,AMERICAS,UNITED STATES,335,1.0,3,17.313432835820898,223.64637931034483,38.72086567164179,12971.49
ICWAS,2020-09-02T00:00:00Z,USD,72,17206.48,AMERICAS,UNITED STATES,335,1.0,4,21.492537313432834,238.9788888888889,51.36262686567164,17206.48
ICWAS,2020-09-03T00:00:00Z,USD,80,17917.51,AMERICAS,UNITED STATES,335,1.0,5,23.88059701492537,223.96887499999997,53.485104477611934,17917.51
ICWAS,2020-09-04T00:00:00Z,USD,129,27359.94,AMERICAS,UNITED STATES,335,1.0,6,38.50746268656716,212.09255813953487,81.67146268656715,27359.94
ICWAS,2020-09-05T00:00:00Z,USD,159,34117.47,AMERICAS,UNITED STATES,335,1.0,7,47.462686567164184,214.57528301886794,101.84319402985075,34117.47
ICWAS,2020-09-06T00:00:00Z,USD,108,17690.63,AMERICAS,UNITED STATES,335,1.0,1,32.23880597014925,163.80212962962963,52.80785074626866,17690.63
ICWAS,2020-09-07T00:00:00Z,USD,43,7777.53999999999,AMERICAS,UNITED STATES,335,1.0,2,12.835820895522387,180.8730232558137,23.216537313432806,7777.53999999999
ICWAS,2020-09-08T00:00:00Z,USD,62,11955.9399999999,AMERICAS,UNITED STATES,335,1.0,3,18.507462686567163,192.83774193548226,35.68937313432806,11955.9399999999
ICWAS,2020-09-09T00:00:00Z,USD,68,17934.5899999999,AMERICAS,UNITED STATES,335,1.0,4,20.298507462686565,263.7439705882338,53.5360895522385,17934.5899999999
ICWAS,2020-09-10T00:00:00Z,USD,70,18911.59,AMERICAS,UNITED STATES,335,1.0,5,20.8955223880597,270.1655714285714,56.45250746268657,18911.59
ICWAS,2020-09-11T00:00:00Z,USD,129,29112.13,AMERICAS,UNITED STATES,335,1.0,6,38.50746268656716,225.67542635658916,86.90188059701492,29112.13
ICWAS,2020-09-12T00:00:00Z,USD,183,38867.67,AMERICAS,UNITED STATES,335,1.0,7,54.62686567164179,212.39163934426227,116.02289552238805,38867.67
ICWAS,2020-09-13T00:00:00Z,USD,225,52331.59,AMERICAS,UNITED STATES,335,1.0,1,67.16417910447761,232.58484444444443,156.2137014925373,52331.59
ICWAS,2020-09-14T00:00:00Z,USD,240,60614.6599999999,AMERICAS,UNITED STATES,335,1.0,2,71.64179104477611,252.56108333333293,180.93928358208925,60614.6599999999
ICWAS,2020-09-15T00:00:00Z,USD,209,49143.2199999999,AMERICAS,UNITED STATES,335,1.0,3,62.38805970149254,235.1350239234445,146.69617910447732,49143.2199999999
ICWAS,2020-09-16T00:00:00Z,USD,83,20748.86,AMERICAS,UNITED STATES,335,1.0,4,24.776119402985074,249.98626506024098,61.93689552238806,20748.86
ICWAS,2020-09-17T00:00:00Z,USD,77,19939.72,AMERICAS,UNITED STATES,335,1.0,5,22.98507462686567,258.9574025974026,59.521552238805974,19939.72
ICWAS,2020-09-18T00:00:00Z,USD,100,22651.45,AMERICAS,UNITED STATES,335,1.0,6,29.850746268656714,226.5145,67.61626865671641,22651.45
ICWAS,2020-09-19T00:00:00Z,USD,121,24914.84,AMERICAS,UNITED STATES,335,1.0,7,36.11940298507463,205.90776859504132,74.37265671641791,24914.84
ICWAS,2020-09-20T00:00:00Z,USD,66,16506.14,AMERICAS,UNITED STATES,335,1.0,1,19.701492537313435,250.0930303030303,49.27205970149254,16506.14
ICWAS,2020-09-21T00:00:00Z,USD,60,15227.95,AMERICAS,UNITED STATES,335,1.0,2,17.91044776119403,253.79916666666668,45.456567164179106,15227.95
ICWAS,2020-09-22T00:00:00Z,USD,82,21434.15,AMERICAS,UNITED STATES,335,1.0,3,24.47761194029851,261.39207317073175,63.98253731343284,21434.15
ICWAS,2020-09-23T00:00:00Z,USD,90,23893.45,AMERICAS,UNITED STATES,335,1.0,4,26.865671641791046,265.4827777777778,71.32373134328358,23893.45
ICWAS,2020-09-24T00:00:00Z,USD,143,39257.86,AMERICAS,UNITED STATES,335,1.0,5,42.68656716417911,274.53048951048953,117.18764179104478,39257.86
ICWAS,2020-09-25T00:00:00Z,USD,247,65246.33,AMERICAS,UNITED STATES,335,1.0,6,73.73134328358208,264.1551821862348,194.7651641791045,65246.33
ICWAS,2020-09-26T00:00:00Z,USD,236,62140.16,AMERICAS,UNITED STATES,335,1.0,7,70.44776119402985,263.3057627118644,185.49301492537313,62140.16
ICWAS,2020-09-27T00:00:00Z,USD,104,24447.94,AMERICAS,UNITED STATES,335,1.0,1,31.044776119402982,235.07634615384615,72.97892537313433,24447.94
ICWAS,2020-09-28T00:00:00Z,USD,81,20077.18,AMERICAS,UNITED STATES,335,1.0,2,24.17910447761194,247.86641975308643,59.931880597014924,20077.18
ICWAS,2020-09-29T00:00:00Z,USD,73,17595.55,AMERICAS,UNITED STATES,335,1.0,3,21.791044776119403,241.03493150684932,52.52402985074627,17595.55
ICWAS,2020-09-30T00:00:00Z,USD,53,13189.18,AMERICAS,UNITED STATES,335,1.0,4,15.82089552238806,248.8524528301887,39.37068656716418,13189.18
ICWAS,2020-10-01T00:00:00Z,USD,71,17011.2,AMERICAS,UNITED STATES,335,1.0,5,21.19402985074627,239.59436619718312,50.77970149253731,17011.2
ICWAS,2020-10-02T00:00:00Z,USD,121,24619.27,AMERICAS,UNITED STATES,335,1.0,6,36.11940298507463,203.46504132231405,73.49035820895523,24619.27
ICWAS,2020-10-03T00:00:00Z,USD,146,30937.7899999999,AMERICAS,UNITED STATES,335,1.0,7,43.582089552238806,211.90267123287603,92.35161194029821,30937.7899999999
ICWAS,2020-10-04T00:00:00Z,USD,64,15204.0699999999,AMERICAS,UNITED STATES,335,1.0,1,19.1044776119403,237.56359374999843,45.38528358208925,15204.0699999999
ICWAS,2020-10-05T00:00:00Z,USD,59,14949.55,AMERICAS,UNITED STATES,335,1.0,2,17.611940298507463,253.3822033898305,44.6255223880597,14949.55
ICWAS,2020-10-06T00:00:00Z,USD,72,19329.67,AMERICAS,UNITED STATES,335,1.0,3,21.492537313432834,268.46763888888887,57.70050746268656,19329.67
ICWAS,2020-10-07T00:00:00Z,USD,73,18605.8999999999,AMERICAS,UNITED STATES,335,1.0,4,21.791044776119403,254.87534246575206,55.5399999999997,18605.8999999999
ICWAS,2020-10-08T00:00:00Z,USD,116,30180.9699999999,AMERICAS,UNITED STATES,335,1.0,5,34.626865671641795,260.1807758620681,90.09244776119372,30180.9699999999
ICWAS,2020-10-09T00:00:00Z,USD,165,38711.39,AMERICAS,UNITED STATES,335,1.0,6,49.25373134328358,234.61448484848484,115.55638805970149,38711.39
ICWAS,2020-10-10T00:00:00Z,USD,193,46885.3,AMERICAS,UNITED STATES,335,1.0,7,57.611940298507456,242.92901554404148,139.95611940298508,46885.3
ICWAS,2020-10-11T00:00:00Z,USD,112,26709.6999999999,AMERICAS,UNITED STATES,335,1.0,1,33.43283582089553,238.4794642857134,79.73044776119373,26709.6999999999
ICWAS,2020-10-12T00:00:00Z,USD,69,14241.64,AMERICAS,UNITED STATES,335,1.0,2,20.597014925373134,206.4005797101449,42.51235820895522,14241.64
ICWAS,2020-10-13T00:00:00Z,USD,52,14422.65,AMERICAS,UNITED STATES,335,1.0,3,15.522388059701491,277.35865384615386,43.05268656716418,14422.65
ICWAS,2020-10-14T00:00:00Z,USD,59,17346.52,AMERICAS,UNITED STATES,335,1.0,4,17.611940298507463,294.00881355932205,51.78065671641791,17346.52
ICWAS,2020-10-15T00:00:00Z,USD,66,18275.16,AMERICAS,UNITED STATES,335,1.0,5,19.701492537313435,276.8963636363636,54.552716417910446,18275.16
ICWAS,2020-10-16T00:00:00Z,USD,105,25431.46,AMERICAS,UNITED STATES,335,1.0,6,31.343283582089555,242.20438095238094,75.91480597014925,25431.46
ICWAS,2020-10-17T00:00:00Z,USD,101,23353.11,AMERICAS,UNITED STATES,335,1.0,7,30.149253731343283,231.2189108910891,69.710776119403,23353.11
ICWAS,2020-10-18T00:00:00Z,USD,66,16361.0999999999,AMERICAS,UNITED STATES,335,1.0,1,19.701492537313435,247.89545454545305,48.83910447761164,16361.0999999999
ICWAS,2020-10-19T00:00:00Z,USD,57,15720.6899999999,AMERICAS,UNITED STATES,335,1.0,2,17.01492537313433,275.8015789473667,46.927432835820596,15720.6899999999
ICWAS,2020-10-20T00:00:00Z,USD,73,20444.04,AMERICAS,UNITED STATES,335,1.0,3,21.791044776119403,280.0553424657534,61.02698507462687,20444.04
ICWAS,2020-10-21T00:00:00Z,USD,89,26688.77,AMERICAS,UNITED STATES,335,1.0,4,26.56716417910448,299.8738202247191,79.66797014925373,26688.77
ICWAS,2020-10-22T00:00:00Z,USD,80,22259.69,AMERICAS,UNITED STATES,335,1.0,5,23.88059701492537,278.246125,66.44683582089552,22259.69
ICWAS,2020-10-23T00:00:00Z,USD,126,28432.8099999999,AMERICAS,UNITED STATES,335,1.0,6,37.61194029850746,225.65722222222144,84.87405970149224,28432.8099999999
ICWAS,2020-10-24T00:00:00Z,USD,160,36985.93,AMERICAS,UNITED STATES,335,1.0,7,47.76119402985074,231.1620625,110.40576119402985,36985.93
ICWAS,2020-10-25T00:00:00Z,USD,202,49692.21,AMERICAS,UNITED STATES,335,1.0,1,60.298507462686565,246.00103960396038,148.3349552238806,49692.21
ICWAS,2020-10-26T00:00:00Z,USD,74,18172.6799999999,AMERICAS,UNITED STATES,335,1.0,2,22.08955223880597,245.57675675675537,54.24680597014895,18172.6799999999
ICWAS,2020-10-27T00:00:00Z,USD,51,12581.04,AMERICAS,UNITED STATES,335,1.0,3,15.223880597014924,246.68705882352944,37.55534328358209,12581.04
ICWAS,2020-10-28T00:00:00Z,USD,60,16493.77,AMERICAS,UNITED STATES,335,1.0,4,17.91044776119403,274.89616666666666,49.23513432835821,16493.77
ICWAS,2020-10-29T00:00:00Z,USD,57,14247.29,AMERICAS,UNITED STATES,335,1.0,5,17.01492537313433,249.9524561403509,42.529223880597016,14247.29
ICWAS,2020-10-30T00:00:00Z,USD,92,20160.0099999999,AMERICAS,UNITED STATES,335,1.0,6,27.46268656716418,219.1305434782598,60.17913432835791,20160.0099999999
ICWAS,2020-10-31T00:00:00Z,USD,99,21222.63,AMERICAS,UNITED STATES,335,1.0,7,29.55223880597015,214.37,63.351134328358214,21222.63
ICWAS,2020-11-01T00:00:00Z,USD,65,15969.2199999999,AMERICAS,UNITED STATES,335,1.0,1,19.402985074626866,245.68030769230614,47.66931343283552,15969.2199999999
ICWAS,2020-11-02T00:00:00Z,USD,60,15294.74,AMERICAS,UNITED STATES,335,1.0,2,17.91044776119403,254.91233333333332,45.65594029850746,15294.74
ICWAS,2020-11-03T00:00:00Z,USD,101,27584.11,AMERICAS,UNITED STATES,335,1.0,3,30.149253731343283,273.11,82.34062686567164,27584.11
ICWAS,2020-11-04T00:00:00Z,USD,62,18129.06,AMERICAS,UNITED STATES,335,1.0,4,18.507462686567163,292.4041935483871,54.116597014925375,18129.06
ICWAS,2020-11-05T00:00:00Z,USD,46,12674.44,AMERICAS,UNITED STATES,335,1.0,5,13.73134328358209,275.5313043478261,37.83414925373135,12674.44
ICWAS,2020-11-06T00:00:00Z,USD,62,16010.6699999999,AMERICAS,UNITED STATES,335,1.0,6,18.507462686567163,258.23661290322417,47.7930447761191,16010.6699999999
ICWAS,2020-11-07T00:00:00Z,USD,79,17099.3099999999,AMERICAS,UNITED STATES,335,1.0,7,23.582089552238806,216.44696202531517,51.04271641791015,17099.3099999999
ICWAS,2020-11-08T00:00:00Z,USD,41,10941.57,AMERICAS,UNITED STATES,335,1.0,1,12.238805970149254,266.86756097560976,32.66140298507462,10941.57
ICWAS,2020-11-09T00:00:00Z,USD,44,10941.78,AMERICAS,UNITED STATES,335,1.0,2,13.134328358208954,248.6768181818182,32.66202985074627,10941.78
ICWAS,2020-11-10T00:00:00Z,USD,51,12022.22,AMERICAS,UNITED STATES,335,1.0,3,15.223880597014924,235.72980392156862,35.88722388059701,12022.22
ICWAS,2020-11-11T00:00:00Z,USD,56,15918.0099999999,AMERICAS,UNITED STATES,335,1.0,4,16.716417910447763,284.2501785714268,47.51644776119373,15918.0099999999
ICWAS,2020-11-12T00:00:00Z,USD,79,22330.34,AMERICAS,UNITED STATES,335,1.0,5,23.582089552238806,282.66253164556963,66.65773134328359,22330.34
ICWAS,2020-11-13T00:00:00Z,USD,250,59813.98,AMERICAS,UNITED STATES,335,1.0,6,74.6268656716418,239.25592,178.54919402985075,59813.98
ICWAS,2020-11-14T00:00:00Z,USD,252,60030.85,AMERICAS,UNITED STATES,335,1.0,7,75.22388059701493,238.21765873015872,179.1965671641791,60030.85
ICWAS,2020-11-15T00:00:00Z,USD,69,16134.9,AMERICAS,UNITED STATES,335,1.0,1,20.597014925373134,233.8391304347826,48.16388059701492,16134.9
ICWAS,2020-11-16T00:00:00Z,USD,54,13380.02,AMERICAS,UNITED STATES,335,1.0,2,16.119402985074625,247.77814814814815,39.940358208955224,13380.02
ICWAS,2020-11-17T00:00:00Z,USD,59,15138.13,AMERICAS,UNITED STATES,335,1.0,3,17.611940298507463,256.57847457627116,45.18844776119403,15138.13
ICWAS,2020-11-18T00:00:00Z,USD,61,15771.5699999999,AMERICAS,UNITED STATES,335,1.0,4,18.208955223880597,258.5503278688508,47.07931343283552,15771.5699999999
ICWAS,2020-11-19T00:00:00Z,USD,70,17717.28,AMERICAS,UNITED STATES,335,1.0,5,20.8955223880597,253.10399999999998,52.88740298507462,17717.28
ICWAS,2020-11-20T00:00:00Z,USD,81,19040.77,AMERICAS,UNITED STATES,335,1.0,6,24.17910447761194,235.07123456790123,56.83811940298508,19040.77
ICWAS,2020-11-21T00:00:00Z,USD,105,23720.97,AMERICAS,UNITED STATES,335,1.0,7,31.343283582089555,225.91400000000002,70.8088656716418,23720.97
ICWAS,2020-11-22T00:00:00Z,USD,62,13575.33,AMERICAS,UNITED STATES,335,1.0,1,18.507462686567163,218.95693548387098,40.52337313432836,13575.33
ICWAS,2020-11-23T00:00:00Z,USD,63,13000.1299999999,AMERICAS,UNITED STATES,335,1.0,2,18.80597014925373,206.35126984126825,38.806358208954926,13000.1299999999
ICWAS,2020-11-24T00:00:00Z,USD,47,9455.23,AMERICAS,UNITED STATES,335,1.0,3,14.029850746268657,201.17510638297873,28.224567164179103,9455.23
ICWAS,2020-11-25T00:00:00Z,USD,38,7370.3,AMERICAS,UNITED STATES,335,1.0,4,11.343283582089553,193.95526315789473,22.00089552238806,7370.3
ICWAS,2020-11-26T00:00:00Z,USD,57,12396.3199999999,AMERICAS,UNITED STATES,335,1.0,5,17.01492537313433,217.47929824561228,37.00394029850716,12396.3199999999
ICWAS,2020-11-27T00:00:00Z,USD,85,17123.1,AMERICAS,UNITED STATES,335,1.0,6,25.37313432835821,201.44823529411764,51.113731343283575,17123.1
ICWAS,2020-11-28T00:00:00Z,USD,82,18335.3699999999,AMERICAS,UNITED STATES,335,1.0,7,24.47761194029851,223.6020731707305,54.73244776119373,18335.3699999999
ICWAS,2020-11-29T00:00:00Z,USD,52,9456.95,AMERICAS,UNITED STATES,335,1.0,1,15.522388059701491,181.8644230769231,28.229701492537316,9456.95
ICWAS,2020-11-30T00:00:00Z,USD,84,16635.78,AMERICAS,UNITED STATES,335,1.0,2,25.07462686567164,198.045,49.6590447761194,16635.78
ICWAS,2020-12-01T00:00:00Z,USD,102,23482.8499999999,AMERICAS,UNITED STATES,335,1.0,3,30.447761194029848,230.22401960784217,70.09805970149225,23482.8499999999
ICWAS,2020-12-02T00:00:00Z,USD,111,26171.0199999999,AMERICAS,UNITED STATES,335,1.0,4,33.134328358208954,235.77495495495404,78.12244776119373,26171.0199999999
ICWAS,2020-12-03T00:00:00Z,USD,119,25519.14,AMERICAS,UNITED STATES,335,1.0,5,35.52238805970149,214.44655462184875,76.17653731343283,25519.14
ICWAS,2020-12-04T00:00:00Z,USD,148,29978.9599999999,AMERICAS,UNITED STATES,335,1.0,6,44.17910447761194,202.56054054053988,89.4894328358206,29978.9599999999
ICWAS,2020-12-05T00:00:00Z,USD,157,31577.8099999999,AMERICAS,UNITED STATES,335,1.0,7,46.865671641791046,201.1325477707,94.26211940298478,31577.8099999999
