HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
ICWAS,2021-03-16T00:00:00Z,USD,53,13972.51,AMERICAS,UNITED STATES,335,1.0,3,13972.51,15.82089552238806,263.6322641509434,41.70898507462687
ICWAS,2021-03-17T00:00:00Z,USD,61,15817.79,AMERICAS,UNITED STATES,335,1.0,4,15817.79,18.208955223880597,259.30803278688524,47.21728358208956
ICWAS,2021-03-18T00:00:00Z,USD,56,15030.69,AMERICAS,UNITED STATES,335,1.0,5,15030.69,16.716417910447763,268.40517857142856,44.86773134328358
ICWAS,2021-03-19T00:00:00Z,USD,78,19807.09,AMERICAS,UNITED STATES,335,1.0,6,19807.09,23.283582089552237,253.93705128205127,59.12564179104478
ICWAS,2021-03-20T00:00:00Z,USD,79,22833.63,AMERICAS,UNITED STATES,335,1.0,7,22833.63,23.582089552238806,289.03329113924053,68.16008955223882
ICWAS,2021-03-21T00:00:00Z,USD,58,16468.73,AMERICAS,UNITED STATES,335,1.0,1,16468.73,17.313432835820898,283.9436206896552,49.16038805970149
ICWAS,2021-03-22T00:00:00Z,USD,64,16194.0699999999,AMERICAS,UNITED STATES,335,1.0,2,16194.0699999999,19.1044776119403,253.03234374999843,48.34050746268627
ICWAS,2021-03-23T00:00:00Z,USD,48,13439.92,AMERICAS,UNITED STATES,335,1.0,3,13439.92,14.328358208955224,279.99833333333333,40.11916417910448
ICWAS,2021-03-24T00:00:00Z,USD,52,13515.58,AMERICAS,UNITED STATES,335,1.0,4,13515.58,15.522388059701491,259.915,40.345014925373135
ICWAS,2021-03-25T00:00:00Z,USD,68,16289.67,AMERICAS,UNITED STATES,335,1.0,5,16289.67,20.298507462686565,239.5539705882353,48.62588059701493
ICWAS,2021-03-26T00:00:00Z,USD,94,28329.2399999999,AMERICAS,UNITED STATES,335,1.0,6,28329.2399999999,28.059701492537314,301.37489361702023,84.56489552238776
ICWAS,2021-03-27T00:00:00Z,USD,134,38767.55,AMERICAS,UNITED STATES,335,1.0,7,38767.55,40.0,289.3100746268657,115.72402985074628
ICWAS,2021-03-28T00:00:00Z,USD,81,20772.68,AMERICAS,UNITED STATES,335,1.0,1,20772.68,24.17910447761194,256.45283950617284,62.008
ICWAS,2021-03-29T00:00:00Z,USD,77,20320.13,AMERICAS,UNITED STATES,335,1.0,2,20320.13,22.98507462686567,263.89779220779224,60.657104477611945
ICWAS,2021-03-30T00:00:00Z,USD,77,21753.74,AMERICAS,UNITED STATES,335,1.0,3,21753.74,22.98507462686567,282.5161038961039,64.93653731343284
ICWAS,2021-03-31T00:00:00Z,USD,92,24123.8,AMERICAS,UNITED STATES,335,1.0,4,24123.8,27.46268656716418,262.21521739130435,72.0113432835821
ICWAS,2021-04-01T00:00:00Z,USD,134,34213.88,AMERICAS,UNITED STATES,335,1.0,5,34213.88,40.0,255.32746268656715,102.13098507462686
ICWAS,2021-04-02T00:00:00Z,USD,222,66265.78,AMERICAS,UNITED STATES,335,1.0,6,66265.78,66.26865671641791,298.4945045045045,197.8082985074627
ICWAS,2021-04-03T00:00:00Z,USD,219,66146.91,AMERICAS,UNITED STATES,335,1.0,7,66146.91,65.3731343283582,302.04068493150686,197.45346268656718
ICWAS,2021-04-04T00:00:00Z,USD,111,29786.5299999999,AMERICAS,UNITED STATES,335,1.0,1,29786.5299999999,33.134328358208954,268.3471171171162,88.91501492537284
ICWAS,2021-04-05T00:00:00Z,USD,76,22073.55,AMERICAS,UNITED STATES,335,1.0,2,22073.55,22.686567164179106,290.44144736842105,65.89119402985074
ICWAS,2021-04-06T00:00:00Z,USD,74,21638.2199999999,AMERICAS,UNITED STATES,335,1.0,3,21638.2199999999,22.08955223880597,292.408378378377,64.59170149253701
ICWAS,2021-04-07T00:00:00Z,USD,89,25642.44,AMERICAS,UNITED STATES,335,1.0,4,25642.44,26.56716417910448,288.1173033707865,76.54459701492537
ICWAS,2021-04-08T00:00:00Z,USD,98,24113.15,AMERICAS,UNITED STATES,335,1.0,5,24113.15,29.253731343283583,246.05255102040817,71.97955223880598
ICWAS,2021-04-09T00:00:00Z,USD,133,35384.66,AMERICAS,UNITED STATES,335,1.0,6,35384.66,39.701492537313435,266.0500751879699,105.62585074626867
ICWAS,2021-04-10T00:00:00Z,USD,160,44076.61,AMERICAS,UNITED STATES,335,1.0,7,44076.61,47.76119402985074,275.4788125,131.57197014925373
ICWAS,2021-04-11T00:00:00Z,USD,61,15730.1099999999,AMERICAS,UNITED STATES,335,1.0,1,15730.1099999999,18.208955223880597,257.87065573770326,46.95555223880567
ICWAS,2021-04-12T00:00:00Z,USD,68,15856.84,AMERICAS,UNITED STATES,335,1.0,2,15856.84,20.298507462686565,233.18882352941176,47.33385074626866
ICWAS,2021-04-13T00:00:00Z,USD,90,21445.69,AMERICAS,UNITED STATES,335,1.0,3,21445.69,26.865671641791046,238.28544444444444,64.01698507462686
ICWAS,2021-04-14T00:00:00Z,USD,95,21813.21,AMERICAS,UNITED STATES,335,1.0,4,21813.21,28.35820895522388,229.61273684210525,65.11405970149254
ICWAS,2021-04-15T00:00:00Z,USD,186,45821.91,AMERICAS,UNITED STATES,335,1.0,5,45821.91,55.52238805970149,246.3543548387097,136.7818208955224
ICWAS,2021-04-16T00:00:00Z,USD,192,47620.14,AMERICAS,UNITED STATES,335,1.0,6,47620.14,57.3134328358209,248.0215625,142.14967164179103
ICWAS,2021-04-17T00:00:00Z,USD,106,27435.1699999999,AMERICAS,UNITED STATES,335,1.0,7,27435.1699999999,31.64179104477612,258.8223584905651,81.89602985074598
ICWAS,2021-04-18T00:00:00Z,USD,59,13549.45,AMERICAS,UNITED STATES,335,1.0,1,13549.45,17.611940298507463,229.65169491525424,40.446119402985076
ICWAS,2021-04-19T00:00:00Z,USD,81,18266.2,AMERICAS,UNITED STATES,335,1.0,2,18266.2,24.17910447761194,225.50864197530865,54.52597014925373
ICWAS,2021-04-20T00:00:00Z,USD,77,18703.29,AMERICAS,UNITED STATES,335,1.0,3,18703.29,22.98507462686567,242.89987012987015,55.83071641791045
ICWAS,2021-04-21T00:00:00Z,USD,92,22511.0799999999,AMERICAS,UNITED STATES,335,1.0,4,22511.0799999999,27.46268656716418,244.68565217391196,67.19725373134298
ICWAS,2021-04-22T00:00:00Z,USD,101,23343.37,AMERICAS,UNITED STATES,335,1.0,5,23343.37,30.149253731343283,231.12247524752473,69.68170149253731
ICWAS,2021-04-23T00:00:00Z,USD,115,28429.4099999999,AMERICAS,UNITED STATES,335,1.0,6,28429.4099999999,34.32835820895522,247.21226086956437,84.8639104477609
ICWAS,2021-04-24T00:00:00Z,USD,119,28094.7899999999,AMERICAS,UNITED STATES,335,1.0,7,28094.7899999999,35.52238805970149,236.0906722689067,83.8650447761191
ICWAS,2021-04-25T00:00:00Z,USD,49,10759.07,AMERICAS,UNITED STATES,335,1.0,1,10759.07,14.626865671641792,219.57285714285715,32.11662686567164
ICWAS,2021-04-26T00:00:00Z,USD,68,15751.34,AMERICAS,UNITED STATES,335,1.0,2,15751.34,20.298507462686565,231.63735294117646,47.01892537313433
ICWAS,2021-04-27T00:00:00Z,USD,58,13970.41,AMERICAS,UNITED STATES,335,1.0,3,13970.41,17.313432835820898,240.8691379310345,41.702716417910445
ICWAS,2021-04-28T00:00:00Z,USD,56,13475.79,AMERICAS,UNITED STATES,335,1.0,4,13475.79,16.716417910447763,240.63910714285717,40.226238805970155
ICWAS,2021-04-29T00:00:00Z,USD,65,14980.41,AMERICAS,UNITED STATES,335,1.0,5,14980.41,19.402985074626866,230.46784615384615,44.71764179104478
ICWAS,2021-04-30T00:00:00Z,USD,140,33160.3,AMERICAS,UNITED STATES,335,1.0,6,33160.3,41.7910447761194,236.85928571428573,98.98597014925375
ICWAS,2021-05-01T00:00:00Z,USD,172,42180.46,AMERICAS,UNITED STATES,335,1.0,7,42180.46,51.34328358208955,245.23523255813953,125.91182089552238
ICWAS,2021-05-02T00:00:00Z,USD,68,18099.67,AMERICAS,UNITED STATES,335,1.0,1,18099.67,20.298507462686565,266.1716176470588,54.02886567164179
ICWAS,2021-05-03T00:00:00Z,USD,76,19519.6899999999,AMERICAS,UNITED STATES,335,1.0,2,19519.6899999999,22.686567164179106,256.83802631578817,58.26773134328329
ICWAS,2021-05-04T00:00:00Z,USD,79,20793.8999999999,AMERICAS,UNITED STATES,335,1.0,3,20793.8999999999,23.582089552238806,263.21392405063165,62.07134328358179
ICWAS,2021-05-05T00:00:00Z,USD,76,19482.09,AMERICAS,UNITED STATES,335,1.0,4,19482.09,22.686567164179106,256.3432894736842,58.155492537313435
ICWAS,2021-05-06T00:00:00Z,USD,77,18340.8599999999,AMERICAS,UNITED STATES,335,1.0,5,18340.8599999999,22.98507462686567,238.1929870129857,54.74883582089522
ICWAS,2021-05-07T00:00:00Z,USD,90,21947.3,AMERICAS,UNITED STATES,335,1.0,6,21947.3,26.865671641791046,243.85888888888888,65.51432835820896
ICWAS,2021-05-08T00:00:00Z,USD,87,22325.8399999999,AMERICAS,UNITED STATES,335,1.0,7,22325.8399999999,25.970149253731346,256.6188505747115,66.64429850746238
ICWAS,2021-05-09T00:00:00Z,USD,50,13406.75,AMERICAS,UNITED STATES,335,1.0,1,13406.75,14.925373134328357,268.135,40.02014925373134
ICWAS,2021-05-10T00:00:00Z,USD,55,14821.73,AMERICAS,UNITED STATES,335,1.0,2,14821.73,16.417910447761194,269.486,44.24397014925373
ICWAS,2021-05-11T00:00:00Z,USD,74,20360.7999999999,AMERICAS,UNITED STATES,335,1.0,3,20360.7999999999,22.08955223880597,275.1459459459446,60.77850746268627
ICWAS,2021-05-12T00:00:00Z,USD,82,22475.3899999999,AMERICAS,UNITED STATES,335,1.0,4,22475.3899999999,24.47761194029851,274.0901219512183,67.09071641791016
ICWAS,2021-05-13T00:00:00Z,USD,100,27356.1799999999,AMERICAS,UNITED STATES,335,1.0,5,27356.1799999999,29.850746268656714,273.561799999999,81.66023880596984
ICWAS,2021-05-14T00:00:00Z,USD,121,34712.17,AMERICAS,UNITED STATES,335,1.0,6,34712.17,36.11940298507463,286.8774380165289,103.61841791044776
ICWAS,2021-05-15T00:00:00Z,USD,122,35007.2599999999,AMERICAS,UNITED STATES,335,1.0,7,35007.2599999999,36.417910447761194,286.94475409835985,104.49928358208925
ICWAS,2021-05-16T00:00:00Z,USD,94,22674.7199999999,AMERICAS,UNITED STATES,335,1.0,1,22674.7199999999,28.059701492537314,241.22042553191383,67.68573134328328
ICWAS,2021-05-17T00:00:00Z,USD,109,28107.2699999999,AMERICAS,UNITED STATES,335,1.0,2,28107.2699999999,32.537313432835816,257.8648623853202,83.90229850746239
ICWAS,2021-05-18T00:00:00Z,USD,119,33039.63,AMERICAS,UNITED STATES,335,1.0,3,33039.63,35.52238805970149,277.6439495798319,98.62576119402985
ICWAS,2021-05-19T00:00:00Z,USD,201,53363.75,AMERICAS,UNITED STATES,335,1.0,4,53363.75,60.0,265.4912935323383,159.294776119403
ICWAS,2021-05-20T00:00:00Z,USD,231,59106.97,AMERICAS,UNITED STATES,335,1.0,5,59106.97,68.95522388059702,255.874329004329,176.43871641791046
ICWAS,2021-05-21T00:00:00Z,USD,245,66492.39,AMERICAS,UNITED STATES,335,1.0,6,66492.39,73.13432835820896,271.39751020408164,198.48474626865672
ICWAS,2021-05-22T00:00:00Z,USD,176,46350.85,AMERICAS,UNITED STATES,335,1.0,7,46350.85,52.537313432835816,263.3571022727273,138.36074626865673
ICWAS,2021-05-23T00:00:00Z,USD,78,19428.53,AMERICAS,UNITED STATES,335,1.0,1,19428.53,23.283582089552237,249.08371794871795,57.9956119402985
ICWAS,2021-05-24T00:00:00Z,USD,70,19110.9299999999,AMERICAS,UNITED STATES,335,1.0,2,19110.9299999999,20.8955223880597,273.0132857142843,57.047552238805665
ICWAS,2021-05-25T00:00:00Z,USD,61,18385.18,AMERICAS,UNITED STATES,335,1.0,3,18385.18,18.208955223880597,301.396393442623,54.88113432835821
ICWAS,2021-05-26T00:00:00Z,USD,73,23884.38,AMERICAS,UNITED STATES,335,1.0,4,23884.38,21.791044776119403,327.1832876712329,71.29665671641791
ICWAS,2021-05-27T00:00:00Z,USD,79,24786.0199999999,AMERICAS,UNITED STATES,335,1.0,5,24786.0199999999,23.582089552238806,313.74708860759364,73.98811940298476
ICWAS,2021-05-28T00:00:00Z,USD,110,33982.0199999999,AMERICAS,UNITED STATES,335,1.0,6,33982.0199999999,32.83582089552239,308.92745454545366,101.4388656716415
ICWAS,2021-05-29T00:00:00Z,USD,146,46220.68,AMERICAS,UNITED STATES,335,1.0,7,46220.68,43.582089552238806,316.58,137.97217910447762
ICWAS,2021-05-30T00:00:00Z,USD,117,33001.3899999999,AMERICAS,UNITED STATES,335,1.0,1,33001.3899999999,34.92537313432836,282.0631623931615,98.5116119402982
ICWAS,2021-05-31T00:00:00Z,USD,63,15733.82,AMERICAS,UNITED STATES,335,1.0,2,15733.82,18.80597014925373,249.7431746031746,46.96662686567164
ICWAS,2021-06-01T00:00:00Z,USD,84,22652.5199999999,AMERICAS,UNITED STATES,335,1.0,3,22652.5199999999,25.07462686567164,269.67285714285595,67.61946268656686
ICWAS,2021-06-02T00:00:00Z,USD,106,29354.1799999999,AMERICAS,UNITED STATES,335,1.0,4,29354.1799999999,31.64179104477612,276.92622641509337,87.62441791044746
ICWAS,2021-06-03T00:00:00Z,USD,86,23612.7499999999,AMERICAS,UNITED STATES,335,1.0,5,23612.7499999999,25.671641791044774,274.56686046511516,70.4858208955221
ICWAS,2021-06-04T00:00:00Z,USD,107,33637.34,AMERICAS,UNITED STATES,335,1.0,6,33637.34,31.94029850746269,314.36766355140185,100.40997014925372
ICWAS,2021-06-05T00:00:00Z,USD,114,35226.84,AMERICAS,UNITED STATES,335,1.0,7,35226.84,34.02985074626866,309.0073684210526,105.15474626865671
ICWAS,2021-06-06T00:00:00Z,USD,95,31300.4799999999,AMERICAS,UNITED STATES,335,1.0,1,31300.4799999999,28.35820895522388,329.47873684210424,93.43426865671613
ICWAS,2021-06-07T00:00:00Z,USD,181,67612.2699999999,AMERICAS,UNITED STATES,335,1.0,2,67612.2699999999,54.02985074626866,373.5484530386735,201.82767164179074
ICWAS,2021-06-08T00:00:00Z,USD,204,74487.14,AMERICAS,UNITED STATES,335,1.0,3,74487.14,60.895522388059696,365.13303921568627,222.34967164179105
ICWAS,2021-06-09T00:00:00Z,USD,128,43006.28,AMERICAS,UNITED STATES,335,1.0,4,43006.28,38.2089552238806,335.9865625,128.3769552238806
ICWAS,2021-06-10T00:00:00Z,USD,135,43836.7499999999,AMERICAS,UNITED STATES,335,1.0,5,43836.7499999999,40.298507462686565,324.7166666666659,130.85597014925344
ICWAS,2021-06-11T00:00:00Z,USD,136,42663.73,AMERICAS,UNITED STATES,335,1.0,6,42663.73,40.59701492537313,313.70389705882354,127.35441791044776
ICWAS,2021-06-12T00:00:00Z,USD,119,36263.6399999999,AMERICAS,UNITED STATES,335,1.0,7,36263.6399999999,35.52238805970149,304.73647058823445,108.24967164179074
ICWAS,2021-06-13T00:00:00Z,USD,79,23317.38,AMERICAS,UNITED STATES,335,1.0,1,23317.38,23.582089552238806,295.1567088607595,69.60411940298508
ICWAS,2021-06-14T00:00:00Z,USD,98,31877.05,AMERICAS,UNITED STATES,335,1.0,2,31877.05,29.253731343283583,325.2760204081633,95.15537313432836
ICWAS,2021-06-15T00:00:00Z,USD,106,35175.77,AMERICAS,UNITED STATES,335,1.0,3,35175.77,31.64179104477612,331.8468867924528,105.00229850746268
ICWAS,2021-06-17T00:00:00Z,USD,82,25903.5699999999,AMERICAS,UNITED STATES,335,1.0,5,25903.5699999999,24.47761194029851,315.89719512195,77.32408955223852
ICWAS,2021-06-18T00:00:00Z,USD,167,49018.1399999999,AMERICAS,UNITED STATES,335,1.0,6,49018.1399999999,49.850746268656714,293.52179640718504,146.32280597014895
ICWAS,2021-06-19T00:00:00Z,USD,187,60426.7799999999,AMERICAS,UNITED STATES,335,1.0,7,60426.7799999999,55.82089552238806,323.1378609625663,180.3784477611937
ICWAS,2021-06-20T00:00:00Z,USD,141,47300.57,AMERICAS,UNITED STATES,335,1.0,1,47300.57,42.08955223880597,335.4650354609929,141.19573134328357
ICWAS,2021-06-21T00:00:00Z,USD,160,56807.84,AMERICAS,UNITED STATES,335,1.0,2,56807.84,47.76119402985074,355.049,169.57564179104477
ICWAS,2021-06-22T00:00:00Z,USD,192,68195.2499999999,AMERICAS,UNITED STATES,335,1.0,3,68195.2499999999,57.3134328358209,355.1835937499995,203.56791044776088
ICWAS,2021-06-23T00:00:00Z,USD,208,75417.43,AMERICAS,UNITED STATES,335,1.0,4,75417.43,62.089552238805965,362.583798076923,225.1266567164179
ICWAS,2021-06-24T00:00:00Z,USD,211,69765.58,AMERICAS,UNITED STATES,335,1.0,5,69765.58,62.98507462686567,330.6425592417062,208.25546268656717
ICWAS,2021-06-25T00:00:00Z,USD,193,64589.1899999999,AMERICAS,UNITED STATES,335,1.0,6,64589.1899999999,57.611940298507456,334.6590155440409,192.80355223880568
ICWAS,2021-06-26T00:00:00Z,USD,149,44345.3199999999,AMERICAS,UNITED STATES,335,1.0,7,44345.3199999999,44.47761194029851,297.61959731543556,132.3740895522385
ICWAS,2021-06-27T00:00:00Z,USD,108,34651.1912892,AMERICAS,UNITED STATES,335,1.0,1,34651.1912892,32.23880597014925,320.84436378888887,103.43639190805969
ICWAS,2021-06-28T00:00:00Z,USD,136,43458.531358884,AMERICAS,UNITED STATES,335,1.0,2,43458.531358884,40.59701492537313,319.54802469767645,129.72695928025075
ICWAS,2021-06-29T00:00:00Z,USD,152,47503.291463415,AMERICAS,UNITED STATES,335,1.0,3,47503.291463415,45.37313432835821,312.5216543645724,141.80087004004477
ICWAS,2021-06-30T00:00:00Z,USD,127,40325.178048777,AMERICAS,UNITED STATES,335,1.0,4,40325.178048777,37.91044776119403,317.52108699824413,120.37366581724478
ICWAS,2021-07-01T00:00:00Z,USD,78,24866.837491286,AMERICAS,UNITED STATES,335,1.0,5,24866.837491286,23.283582089552237,318.80560886264107,74.22936564562985
ICWAS,2021-07-02T00:00:00Z,USD,139,51693.860871076,AMERICAS,UNITED STATES,335,1.0,6,51693.860871076,41.492537313432834,371.8982796480288,154.31003245097315
ICWAS,2021-07-03T00:00:00Z,USD,169,76467.844425092,AMERICAS,UNITED STATES,335,1.0,7,76467.844425092,50.44776119402985,452.4724522194793,228.26222216445373
ICWAS,2021-07-04T00:00:00Z,USD,175,75502.558780486,AMERICAS,UNITED STATES,335,1.0,1,75502.558780486,52.23880597014925,431.4431930313485,225.38077247906267
ICWAS,2021-07-05T00:00:00Z,USD,73,24990.408641116,AMERICAS,UNITED STATES,335,1.0,2,24990.408641116,21.791044776119403,342.3343649467945,74.5982347496
ICWAS,2021-07-06T00:00:00Z,USD,79,24662.5021254359,AMERICAS,UNITED STATES,335,1.0,3,24662.5021254359,23.582089552238806,312.1835712080494,73.6194093296594
ICWAS,2021-07-07T00:00:00Z,USD,82,25242.0205923359,AMERICAS,UNITED STATES,335,1.0,4,25242.0205923359,24.47761194029851,307.82951941873046,75.34931520100268
ICWAS,2021-07-08T00:00:00Z,USD,110,33810.2417073159,AMERICAS,UNITED STATES,335,1.0,5,33810.2417073159,32.83582089552239,307.36583370287184,100.92609464870418
ICWAS,2021-07-09T00:00:00Z,USD,157,49678.9716376319,AMERICAS,UNITED STATES,335,1.0,6,49678.9716376319,46.865671641791046,316.4265709403306,148.2954377242743
ICWAS,2021-07-10T00:00:00Z,USD,196,58936.44933798,AMERICAS,UNITED STATES,335,1.0,7,58936.44933798,58.507462686567166,300.6961700917347,175.9296995163582
ICWAS,2021-07-11T00:00:00Z,USD,152,52932.9616376319,AMERICAS,UNITED STATES,335,1.0,1,52932.9616376319,45.37313432835821,348.2431686686309,158.00884070934896
ICWAS,2021-07-12T00:00:00Z,USD,203,65999.034216028,AMERICAS,UNITED STATES,335,1.0,2,65999.034216028,60.59701492537314,325.11839515284726,197.01204243590448
ICWAS,2021-07-13T00:00:00Z,USD,226,76698.2469686409,AMERICAS,UNITED STATES,335,1.0,3,76698.2469686409,67.46268656716417,339.3727741975261,228.94999095116688
ICWAS,2021-07-14T00:00:00Z,USD,227,79865.191184669,AMERICAS,UNITED STATES,335,1.0,4,79865.191184669,67.76119402985074,351.8290360558106,238.40355577513137
ICWAS,2021-07-15T00:00:00Z,USD,176,56346.117073172,AMERICAS,UNITED STATES,335,1.0,5,56346.117073172,52.537313432835816,320.14839246120454,168.19736439752836
ICWAS,2021-07-16T00:00:00Z,USD,213,58706.23205575,AMERICAS,UNITED STATES,335,1.0,6,58706.23205575,63.582089552238806,275.61611293779345,175.24248374850745
ICWAS,2021-07-17T00:00:00Z,USD,229,67805.991463416,AMERICAS,UNITED STATES,335,1.0,7,67805.991463416,68.35820895522387,296.0960325913362,202.40594466691343
ICWAS,2021-07-18T00:00:00Z,USD,192,55647.770278745,AMERICAS,UNITED STATES,335,1.0,1,55647.770278745,57.3134328358209,289.8321368684636,166.11274710073135
ICWAS,2021-07-19T00:00:00Z,USD,210,65263.3141463399,AMERICAS,UNITED STATES,335,1.0,2,65263.3141463399,62.68656716417911,310.7776864111424,194.8158631234027
ICWAS,2021-07-20T00:00:00Z,USD,216,66520.1911149839,AMERICAS,UNITED STATES,335,1.0,3,66520.1911149839,64.4776119402985,307.9638477545551,198.56773467159374
ICWAS,2021-07-21T00:00:00Z,USD,193,57584.2495121959,AMERICAS,UNITED STATES,335,1.0,4,57584.2495121959,57.611940298507456,298.3639871098233,171.8932821259579
ICWAS,2021-07-22T00:00:00Z,USD,230,66950.353170732,AMERICAS,UNITED STATES,335,1.0,5,66950.353170732,68.65671641791045,291.0884920466609,199.85180050964777
ICWAS,2021-07-23T00:00:00Z,USD,289,84747.828954704,AMERICAS,UNITED STATES,335,1.0,6,84747.828954704,86.26865671641791,293.24508288824916,252.9785938946388
ICWAS,2021-07-24T00:00:00Z,USD,243,72615.3058536599,AMERICAS,UNITED STATES,335,1.0,7,72615.3058536599,72.53731343283583,298.8284191508638,216.76210702585044
ICWAS,2021-07-25T00:00:00Z,USD,195,63280.756376308,AMERICAS,UNITED STATES,335,1.0,1,63280.756376308,58.2089552238806,324.5166993656821,188.8977802277851
ICWAS,2021-07-26T00:00:00Z,USD,188,65107.203484322,AMERICAS,UNITED STATES,335,1.0,2,65107.203484322,56.11940298507463,346.3149121506489,194.34986114722986
ICWAS,2021-07-27T00:00:00Z,USD,206,72319.096027875,AMERICAS,UNITED STATES,335,1.0,3,72319.096027875,61.49253731343284,351.0635729508495,215.87789859067163
ICWAS,2021-07-28T00:00:00Z,USD,170,59404.058536585,AMERICAS,UNITED STATES,335,1.0,4,59404.058536585,50.74626865671642,349.4356384505,177.32554787040297
ICWAS,2021-07-29T00:00:00Z,USD,112,36631.38108014,AMERICAS,UNITED STATES,335,1.0,5,36631.38108014,33.43283582089553,327.06590250125004,109.34740620937315
ICWAS,2021-07-30T00:00:00Z,USD,147,45210.6538675939,AMERICAS,UNITED STATES,335,1.0,6,45210.6538675939,43.88059701492537,307.55546848703335,134.9571757241609
ICWAS,2021-07-31T00:00:00Z,USD,147,45319.99146341,AMERICAS,UNITED STATES,335,1.0,7,45319.99146341,43.88059701492537,308.29926165585033,135.28355660719401
ICWAS,2021-08-01T00:00:00Z,USD,106,32814.3282578399,AMERICAS,UNITED STATES,335,1.0,1,32814.3282578399,31.64179104477612,309.5691345079236,97.95321868011911
ICWAS,2021-08-02T00:00:00Z,USD,120,39596.5351219519,AMERICAS,UNITED STATES,335,1.0,2,39596.5351219519,35.82089552238806,329.9711260162658,118.19861230433403
ICWAS,2021-08-03T00:00:00Z,USD,121,38004.1662020899,AMERICAS,UNITED STATES,335,1.0,3,38004.1662020899,36.11940298507463,314.0840181990901,113.44527224504448
ICWAS,2021-08-04T00:00:00Z,USD,116,36725.7874215999,AMERICAS,UNITED STATES,335,1.0,4,36725.7874215999,34.626865671641795,316.60161570344746,109.6292161838803
ICWAS,2021-08-05T00:00:00Z,USD,124,39006.014285716,AMERICAS,UNITED STATES,335,1.0,5,39006.014285716,37.014925373134325,314.5646313364194,116.43586353945075
ICWAS,2021-08-06T00:00:00Z,USD,162,51619.116341465,AMERICAS,UNITED STATES,335,1.0,6,51619.116341465,48.35820895522388,318.6365206263272,154.08691445213432
ICWAS,2021-08-07T00:00:00Z,USD,162,49075.304738679,AMERICAS,UNITED STATES,335,1.0,7,49075.304738679,48.35820895522388,302.93397986838886,146.49344698113134
